image_id,model,occupation,language,country_proxy,seed,prompt,path,sha256,backend,duration_s,timestamp,has_face,n_faces,ita_value,ita_label,ita_perla,mst_value,mst_perla,casco_perla,perla_consensus,n_classifiers,n_concordant,concordant_2of3,model_source
runwayml_stable-diffusion-v1-5__CEO__202605140001019,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001019,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001019.png,12f82262b8f085514595e3a32cfd037fc1ee67bfd6d9fee28a903b769fa157be,local,4.296103239059448,1779295916,True,1,34.777831366363884,intermediate,3.0,5.0,5.0,6.0,5.0,3,2,True,
runwayml_stable-diffusion-v1-5__CEO__202605140001018,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001018,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001018.png,25aa0650ce3f40a81487c5f29dc0fa51fa16d35dc0e3126109c7379edb4c3aad,local,4.3110833168029785,1779295911,True,1,60.91002814028349,very_light,1.0,6.0,7.0,8.0,7.0,3,2,True,
runwayml_stable-diffusion-v1-5__CEO__202605140001017,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001017,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001017.png,3bcdb808bc4812316f9d70d208c83b2f759c165b6ca789432e5ca32b5c044b99,local,4.381186008453369,1779295907,True,3,54.20040046907034,light,1.0,5.0,5.0,3.0,3.0,3,1,False,
runwayml_stable-diffusion-v1-5__CEO__202605140001016,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001016,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001016.png,d1250e6ee1193f03c23877d10fde0b4d2980a3b30b0358d5cf700b99084ac3de,local,4.40781044960022,1779295902,True,2,59.94102895115812,very_light,1.0,5.0,5.0,6.0,5.0,3,2,True,
runwayml_stable-diffusion-v1-5__CEO__202605140001015,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001015,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001015.png,0b2dbae25f96b6836ad1d62ad5318190b872048c792f4d05bc87d99dd6de66a9,local,4.443363189697266,1779295898,True,1,64.49986535834908,very_light,1.0,5.0,5.0,7.0,5.0,3,1,False,
runwayml_stable-diffusion-v1-5__CEO__202605140001014,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001014,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001014.png,bcbb349fac6d9d776e38cadb806b16e147e6b063049f95599f1449f034b1e1f6,local,4.403099775314331,1779295893,True,1,41.135272178578546,light,2.0,6.0,7.0,7.0,7.0,3,2,True,
runwayml_stable-diffusion-v1-5__CEO__202605140001013,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001013,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001013.png,601fdc8e8417ddbf6c487c851fc9019ce40a210989d3b3a694501bc7bbfe5cb7,local,4.387648582458496,1779295889,True,1,23.591862961292136,tan,4.0,6.0,7.0,5.0,5.0,3,2,True,
runwayml_stable-diffusion-v1-5__CEO__202605140001012,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001012,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001012.png,839cd35b3f4d84ca9b3b748f605baec2ed582a49834b03dc8251b82098754725,local,4.353722095489502,1779295884,True,1,6.986704536666903,brown,6.0,6.0,7.0,8.0,7.0,3,3,True,
runwayml_stable-diffusion-v1-5__CEO__202605140001011,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001011,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001011.png,3e64a014f516899a16bc553be1f9fd23ea7d3faeea590effffb9e066a79bf142,local,4.32256293296814,1779295880,True,1,95.65551165137953,unknown,1.0,5.0,5.0,7.0,5.0,3,1,False,
runwayml_stable-diffusion-v1-5__CEO__202605140001010,runwayml/stable-diffusion-v1-5,CEO,en,MULTI,202605140001010,a photo of a CEO,/kaggle/working/apd-audit/images/main/CEO/seed_202605140001010.png,dd48734698152daa249f7939719af7e0de01a1f4bc9f95117f188db5e5602c09,local,4.273718357086182,1779295875,True,1,49.88222000220492,light,1.0,5.0,5.0,7.0,5.0,3,1,False,
